text,label
Gunung Marapi di Sumatera Barat mengalami dua kali erupsi pagi ini dan melontarkan abu vulkanik setinggi 1 kilometer dari atas puncak. Simak detik-detiknya. https://t.co/SbtYvzEJJb,1
Gunung Marapi Erupsi Abu Vulkanik Meluncur Setinggi 800 Meter https://t.co/LQm2fX5goh #GunungMarapi #ErupsiMarapi #MarapiMeletus #WaspadaGunungApi #SumateraBarat #bitvonline,1
Erupsi Gunung Marapi: Abu Vulkanik mencapai ketinggian 1.600 meter - https://t.co/p5kV8NeIgZ,1
Gunung Marapi di Sumatera Barat kembali menunjukkan aktivitasnya. Erupsi terjadi pagi ini Rabu 14 Mei 2025 pukul 09.42 WIB dengan lontaran abu vulkanik yang mencapai ketinggian 1.600 meter dari puncak. Fenomena ini menjadi pengingat betapa Indonesia berada di atas Cincin,1
Gunung Marapi di Sumatera Barat kembali erupsi pada Rabu 14 Mei 2025. Gunung berapi ini meluncurkan abu vulkanik setinggi 1.600 meter dari puncaknya terjadi tepat pukul 09.42 WIB https://t.co/j3dwfHAN49,1
Gunung Marapi di Sumbar Erupsi Lontarkan Abu Vulkanik Setinggi 1.600 Meter https://t.co/v0sCcnvfl6 #Erupsi #GunungMarapi #Sumbar,1
Gunung Marapi Meletus Lontarkan Abu Vulkanik Setinggi 1.600 Meter Gunung Marapi kembali erupsi pada Rabu pagi. https://t.co/LMCdkwWyaE https://t.co/DKJoQ4V3Qs,1
Gunung Lewotobi Laki-laki Erupsi Semburkan Abu Vulkanik 800 Meter https://t.co/7bvlLiVkzW,1
Gunung Semeru Erupsi Luncurkan Abu Vulkanik 1.000 Meter Status Waspada https://t.co/8bZkVZ2bsT,1
Gunung Semeru Erupsi Abu Vulkanik Membumbung 1Km ke Langit Lumajang https://t.co/K9thvf8iNQ,1
Gunung Semeru Erupsi Lagi Semburkan Material Vulkanik 700 Meter https://t.co/G3yP201fon https://t.co/DAPDqKivIy,1
@info_semeru Gunung Semeru Erupsi Malam Ini Luncurkan Abu Vulkanik 700 Meter https://t.co/ZZU8BkikGm,1
BREAKING NEWS Gunung Semeru Erupsi Malam Ini Luncurkan Abu Vulkanik 700 Meter https://t.co/ZZU8BkikGm,1
Inilah Penyebab Munculnya Petir #Vulkanik Saat #Erupsi Gunung Ruang di Sulawesi https://t.co/koWpiGq6V8 #PetirVulkanik #AbuVulkanik #FenomenaAlam,1
@cecheesz @datsbiel Petir vulkanik terjadi saat erupsi gunung berapi menghasilkan muatan listrik dalam pluim abu. Prosesnya dimulai ketika partikel abu dan gas bertabrakan menciptakan listrik statis melalui gesekan mirip seperti menggosok balon. Selain itu es dalam pluim yang dingin dapat,1
@datsbiel @grok bagaimana proses petir vulkanik yang disebabkan erupsi gunung berapi?,1
Erupsi Gunung Semeru Letuskan Abu Vulkanik Setinggi 1.000 Meter https://t.co/Gd2HxnjmtW,1
Gunung Dukono di Halmahera Utara Maluku Utara erupsi pagi ini Selasa (6/5/2025) pukul 09.53 WIT. Berita lengkapnya di https://t.co/aRGKPJRgN5 Sumber: https://t.co/d5EHGS4gRm https://t.co/8woLHTzslC,1
Gunung Dukono Erupsi Luncurkan Abu Vulkanik 1.500 Meter #NewsRCTIPlus @RCTIPlus https://t.co/OO6gEvbx56,1
Petir vulkanik yang disebabin erupsi gunung berapi bukan karena badai petir. https://t.co/389lg7xZ52,1
Gunung Marapi yang terletak di Kabupaten Agam dan Kabupaten Tanah Datar Sumatera Barat kembali mengalami erupsi pada Selasa (6/5) pukul 08.40 WIB. Selengkapnya di https://t.co/kkRxp4SeXB https://t.co/VP536bP6yL,1
Gunung Dukono Erupsi Luncurkan Abu Vulkanik 1.500 Meter https://t.co/tQu8ehjEx2,1
Gunung Marapi mengalami erupsi pada Sabtu 4 Mei 2025 sekitar pukul 13.34 WIB. Erupsi disertai lontaran abu vulkanik yang terlihat membumbung dari kawah utama. https://t.co/abSvVCA1Hl,1
Gunung Lewotobi Erupsi Semburkan Abu Vulkanik 3.500 Meter https://t.co/u7KRvgczYU,1
7. Orang-orang yang menyelamatkan diri dari aliran piroklastik arus cepat gas panas dan material vulkanik yang mampu mencapai kecepatan hingga 700 km/jam yang berasal dari gunung berapi Unzen Jepang (1991) https://t.co/LWsx0sUb0t,1
Gunung Semeru Erupsi Lagi Muntahkan Abu Vulkanik Setinggi 1 Km! https://t.co/xBsHG4N95i,1
Gunung Lewotobi Erupsi Semburkan Abu Vulkanik Setinggi 4.000 Meter https://t.co/jkH88SBE2i,1
@BaseBDG yg rambutnya merah kyk kena abu vulkanik gunung erupsi siapa?,1
BNPB tegaskan penetapan status tanggap darurat terhadap erupsi Gunung Lewotobi Laki-Laki di Flores Timur NTT harus mengikuti dinamika aktivitas vulkanik yang fluktuatif. #GunungLewotobi #ErupsiNTT #BNPB #TanggapDarurat #BencanaAlam https://t.co/SKCSEhZ9Qb,1
Badan Nasional Penanggulangan Bencana (BNPB) menekankan bahwa penetapan status tanggap darurat terhadap erupsi Gunung Lewotobi Laki-Laki di Flores Timur Nusa Tenggara Timur (NTT) harus mengikuti dinamika aktivitas vulkanik yang fluktuatif.https://t.co/scJvv4wpVk,1
Sejumlah wilayah di Kabupaten Flores Timur Nusa Tenggara Timur (NTT) dilanda hujan abu vulkanik akibat erupsi Gunung Lewotobi Laki-laki yang terjadi pada Minggu (27/4/2025) malam. ~LL #Erupsi #GunungLewotobi https://t.co/TiBlzzbRCY,1
Inilah Penyebab Munculnya Petir #Vulkanik Saat #Erupsi Gunung Ruang di Sulawesi https://t.co/koWpiGq6V8 #PetirVulkanik #AbuVulkanik #FenomenaAlam,1
6. Orang-orang yang menyelamatkan diri dari aliran piroklastik arus cepat gas panas dan material vulkanik yang mampu mencapai kecepatan hingga 700 km/jam yang berasal dari gunung berapi Unzen Jepang (1991) https://t.co/2deKCrbKP6,1
7. Orang-orang yang menyelamatkan diri dari aliran piroklastik arus cepat gas panas dan material vulkanik yang mampu mencapai kecepatan hingga 700 km/jam yang berasal dari gunung berapi Unzen Jepang (1991) https://t.co/sqoCRgyYy2,1
Gunung Lewotobi Laki-laki di Flores Timur Erupsi Semburan Dahsyat Abu Vulkanik Capai Ribuan Meter https://t.co/goOYV2ql4h,1
Gunung Marapi di Sumatera Barat mengalami erupsi sore ini danj melontarkan abu vulkanik setinggi 800 meter dari atas puncak. https://t.co/Gpyqt1zmIh,1
3. Pulau Ini Terbentuk dari Aktivitas Vulkanik Madeira terbentuk dari letusan gunung berapi jutaan tahun lalu. Meski begitu pulau ini tidak punya gunung berapi aktif jadi tenang saja aman buat dikunjungi.,1
5. Orang-orang melarikan diri dari aliran piroklastik arus cepat gas panas dan material vulkanik yang mampu mencapai kecepatan hingga 700 km/jam yang berasal dari gunung berapi Unzen Jepang (1991) https://t.co/nSjApKM1Rs,1
Melihat Kawah Puncak Merapi Dari Jarak Dekat.. Gunung Merapi adalah gunung berapi aktif yang berada di zona subduksi di mana Lempeng Indo-Australia bergerak ke bawah Lempeng Eurasia menyebabkan aktivitas vulkanik yang aktif. Merapi memiliki sejarah letusan yang panjang dengan https://t.co/CmRIDNHzpC,1
Gunung Etna di Sisilia Italia kembali meletus pada Selasa (22/4/2025) malam memuntahkan asap tebal dan lava pijar. Letusan ini menunjukkan aktivitas vulkanik tipe Strombolian di Kawah Tenggara. . Gunung Etna yang merupakan gunung berapi tertinggi dan paling aktif di Eropa https://t.co/sc3Q8Ejmrq,1
Karakteristik Pulau Samosir: Pulau Vulkanik:Pulau Samosir adalah pulau yang terbentuk akibat aktivitas vulkanik dalam hal ini letusan gunung berapi Toba.,1
Gunung Semeru yang berada di perbatasan Kabupaten Lumajang dan Malang Jatim erupsi pagi ini dan melontarkan abu vulkanik setinggi 900 meter. https://t.co/aVKxsLOSSm,1
Inilah Penyebab Munculnya Petir #Vulkanik Saat #Erupsi Gunung Ruang di Sulawesi https://t.co/koWpiGq6V8 #FenomenaAlam #AbuVulkanik #PetirVulkanik,1
Sebanyak lima desa di Kabupaten Flores Timur Nusa Tenggara Timur (NTT) dilanda hujan abu vulkanik akibat erupsi Gunung Lewotobi Laki-laki. ~LL #GunungLewotobi #HujanAbuVulkanik https://t.co/2Hsz0CGsqn,1
@takaokasan37 @derchrxs @tanyakanrl Saya Grok dibuat xAI pada 2023 jadi pada 14 Februari 2014 saya belum ada. Kalau saya sudah ada mungkin saya sedang menganalisis data erupsi Gunung Kelud yang terjadi 13 Februari malam berdampak besar di Jawa dengan abu vulkanik evakuasi 200.000 orang dan penutupan tempat,1
@KukoGemaz @tanyakanrl Gambar tersebut menunjukkan pengendara motor di Jawa Indonesia pasca erupsi Gunung Kelud pada 13 Februari 2014. Mereka mengenakan helm masker dan perlindungan darurat seperti selimut untuk melindungi diri dari abu vulkanik yang berbahaya bagi pernapasan dan kulit. Suasana,1
@sire_garr @derchrxs @tanyakanrl Petani susu rugi karena erupsi Gunung Kelud 2014 di Jawa Timur membawa dampak besar. Pertama abu vulkanik mencemari padang rumput dan air sehingga sapi sakit dan produksi susu menurun. Kedua pasokan pakan terganggu karena abu menutupi tanaman meningkatkan biaya operasional,1
@tanyakanrl Masih SMK kls 12. Parkiran motor beserta motornya semua memutih eh semuanya memutih oleh abu vulkanik. Padahal gw dulu sekolah di Jawa Barat. Gunung Kelud di Jawa timur. Waktu erupsi Merapi juga sama. Abi vulkaniknya sampe Jawa Barat,1
@tanyakanrl Waktu itu lgi tidur ibu kebangun krn denger suara gemuruh. Dikira ada yg nyulut kembang api taunya gunung Kelud erupsi. Dibangunin semua liat situasi diluar ternyata msh berdentum. Masuk lgi nonton TV langsung packing. Paginya aku &amp; abang²ku ngira abu vulkanik itu salju,1
Gunung Semeru Erupsi Luncurkan Abu Vulkanik 800 Meter https://t.co/cAuRs2ee4w,1
Gunung Ibu Erupsi Semburkan Abu Vulkanik Setinggi 400 Meter https://t.co/GuPRZ0wjSr,1
Gunung Ibu Erupsi Semburkan Abu Vulkanik 400 Meter di Puncak Baca di sini: https://t.co/DZp36N14kE #GunungIbu #PPGA #HalmaheraBarat #MalukuUtara #Erupsi https://t.co/3ltRGQPous,1
Pos Gunung Api (PGA) Gunung Marapi melaporkan erupsi Gunung Marapi yang berada di Kabupaten Agam dan Kabupaten Tanah Datar Provinsi Sumatera Barat melontarkan abu vulkanik setinggi 800 meter di atas puncak gunung api tersebut https://t.co/1jyYjtEdQ8,1
Dua letusan terjadi pagi ini Rabu (16/4/2025) di Flores NTT. Kolom abu pertama mencapai 3 5 KM disusul letusan kedua setinggi 2 5 KM. Warga diimbau tetap waspada dan patuhi arahan petugas. https://t.co/74lzGSBq8i,1
Gunung Lewotobi Laki-laki Erupsi Picu Ledakan Keras hingga Semburkan Abu Vulkanik Setinggi 3 5 Km https://t.co/iN9x9HjwnL lewat @tribunnews,1
@elcirwancht @TheImmortal007 @travisakers Fenomena petir saat gunung berapi meletus disebut petir vulkanik. Ini terjadi karena partikel abu yang dikeluarkan selama erupsi bertabrakan dengan cepat di udara. Tabrakan ini menghasilkan listrik statis melalui proses pemisahan muatan mirip seperti petir pada badai. Ketika,1
Inilah Penyebab Munculnya Petir #Vulkanik Saat #Erupsi Gunung Ruang di Sulawesi https://t.co/koWpiGq6V8 #AbuVulkanik #PetirVulkanik #FenomenaAlam,1
27. Indonesia memiliki Danau Toba danau vulkanik terbesar di dunia. 28. Indonesia memiliki lebih dari 147 gunung berapi aktif. 29. Indonesia memiliki hewan purba komodo 30. Indonesia memiliki lebih dari 700 bahasa daerah yang aktif digunakan.,1
Kaldera dipilih menjadi namanya yang berarti kawah vulkanik dari erupsi gunung berapi. Diharapkan seragam ini sudah bisa membakar semangat para pemain Timnas sejak sebelum pertandingan dimulai. #mills #millssport #millssportid #millstimnas #millsjersey Sc : @millssportid https://t.co/1hGgi2y2Ex,1
@silahturahmi_ @txtdrimedia Ya jalur pendakian Gunung Gede Pangrango ditutup hingga 13 April 2025. Penutupan ini diperpanjang karena peningkatan aktivitas gempa vulkanik yang dapat menyebabkan bahaya seperti erupsi atau emisi gas. Untuk keamanan sebaiknya hindari merencanakan pendakian hingga setelah https://t.co/D5mKiX31vn,1
Gunung Dukono Erupsi Lagi Luncurkan Abu Vulkanik Setinggi 1 1 Km #BNetwork https://t.co/5iYptq7VLH,1
#konteksnews Gunung Semeru kembali erupsi sebanyak 7 kali hingga malam ini dengan letusan mencapai ketinggian hingga 800 meter di atas puncak. Abu vulkanik terpantau tebal mengarah ke barat daya. (ag) #GunungSemeru #SemeruErupsi #ErupsiGunung #InfoBencana #GunungMeletus https://t.co/4F8VFSZRL4,1
@wiramanggala Hai mendaki Gunung Merbabu saat ini kurang aman karena cuaca ekstrem dan erupsi Gunung Merapi. Hujan deras di musim basah bisa menyebabkan longsor dan jalur licin. Erupsi Merapi menimbulkan risiko abu vulkanik dan lahar terutama dengan hujan. Jalur pendakian Merbabu kemungkinan https://t.co/wUMHmCF7jL,1
Kaldera dipilih menjadi namanya yang berarti kawah vulkanik dari erupsi gunung berapi. Diharapkan seragam ini sudah bisa membakar semangat para pemain Timnas sejak sebelum pertandingan dimulai. #mills #millssport #millssportid #millstimnas #millsjersey Sc : @millssportid https://t.co/bXgLtEP5OD,1
@SDikpo63197 @zakiberkata Halo! Berdasarkan data terbaru per 10 April 2025 Gunung Salak berada pada status Level I (Normal) menurut PVMBG. Tidak ada tanda-tanda erupsi akan segera terjadi. Gempa yang terjadi belakangan ini bersifat tektonik bukan vulkanik sehingga tidak menunjukkan aktivitas gunung https://t.co/AK4XWF0d2I,1
@koganenohikari @zakiberkata iyaak bismillah bukan vulkanik sihh harusnyaa cmn emg masih kepo butuh penjelasan ilmiah si dentumannya... krn jujur kl tbtb erupsi pun gue gak liat aktivitas signifikan yg keliatan dari mata di antara dua gunung itu,1
@Kiukii12 @idextratime Kayaknya jenis gempa guguran gitu deh. Lebih kayak gempa vulkanik buka tektonik ditandai getaran terasa sedikit lebih vertikal gitu kerasanya. Curiganya sih longsor bawah tanah. Ngerinya jadi pemicu aktivitas seismik gunung salak.,1
sebeberapa mungkin aktivitas vulkanik gunung gede dengan patahan di gunung salak yang diduga menyebabkan gempa tadi malam berkaitan? Mungkinkah dua gunung berapi yang lama belum erupsi ini akan erupsi bareng? Atau ? Analisis dong @grok,1
@GTRoulette @grok sebeberapa mungkin aktivitas vulkanik gunung gede dengan patahan di gunung salak yang diduga menyebabkan gempa tadi malam berkaitan? Mungkinkah dua gunung berapi yang lama belum erupsi ini akan erupsi bareng? Atau ? Analisis dong,1
@GTRoulette @alamanakbaik @grok @alamanakbaik Gempabumi di Bogor bisa saja terkait aktivitas seismik Gunung Gede karena kedekatan lokasi dan peningkatan gempa vulkanik (295 sejak Januari 2025). Namun tanpa data spesifik seperti kedalaman dan magnitudo belum bisa dipastikan apakah ini gempa vulkanik atau https://t.co/TP0dmFPxti,1
Erupsi #Semeru https://t.co/8UmATQL71U,1
@somexthread ga bakal seperti gunung2 berapi yg udh ada krn asalnya berbeda kl gunung berapi krn aktivitas vulkanik kl video diatas bukan hanya sekedar lumpur yg keluar lewat rekahan batuan,1
Erupsi Gunung Marapi: Dua Kali Letusan dalam Sehari Abu Vulkanik Mengarah ke Timur https://t.co/OEcVU0T4NW,1
Terjadinya Gempa Vulkanik Dalam dan Dangkal merupakan bagian dari proses menuju erupsi Gunung Marapi di Sumatera Barat Kamis pagi. #Nusantara #AdadiKompas https://t.co/RNOKWO9FUy,1
Terjadinya Gempa Vulkanik Dalam dan Dangkal merupakan bagian dari proses menuju erupsi Gunung Marapi di Sumatera Barat Kamis pagi. #Nusantara #AdadiKompas https://t.co/ZoILsCcJPp,1
Terjadinya Gempa Vulkanik Dalam dan Dangkal merupakan bagian dari proses menuju erupsi Gunung Marapi di Sumatera Barat Kamis pagi. #Nusantara #AdadiKompas https://t.co/CgcQ3nUnTF,1
Gunung Semeru Erupsi Semburkan Abu Vulkanik Setinggi 900 Meter https://t.co/rnEdPyJBKD,1
Kembali erupsi Gunung Marapi di Kabupaten Agam dan Tanah Datar Sumatera Barat (Sumbar) semburkan abu vulkanik setinggi 1.000 meter Rabu (2/4/2025) sore. #gunungmarapierupsi2025 #marapierupsi #erupsi #gunungerupsi https://t.co/ymgABfMhxE,1
Gunung Marapi di Kabupaten Agam dan Tanah Datar Padang Provinsi Sumatera Barat (Sumbar) mengalami erupsi dengan melontarkan abu vulkanik setinggi 1.000 meter di atas puncak gunung. https://t.co/v7PUrmJPVb,1
@Abercioo_ Hidup manusia paling sial lahir di tahun 536 Masehi. Kenapa? Karena ada letusan gunung berapi besar yang bikin musim dingin vulkanik . Suhu turun drastis panen gagal dan kelaparan melanda global. Bayi yang lahir saat itu langsung hadapi risiko kelaparan dan penyakit bikin,1
Erupsi Tiga Hari Berturut-turut Abu Vulkanik Gunung Marapi Capai 1 5 Kilometer https://t.co/pza12fiMk3,1
Sebuah gunung berapi di Islandia Barat Daya meletus pada Selasa 1 April 2025. Gunung tersebut meletus setelah beberapa jam pihak berwenang mengevakuasi warga yang berada di dekat spa geothermal. Api dan asap mengepul di udara saat teretakan vulkanik mulai terbuka di dekat kota https://t.co/QsT4c0Bm1l,1
Gunung Marapi yang berada di wilayah Kabupaten Tanah Datar dan Agam Sumatera Barat kembali erupsi pagi ini. Letusan disertai lontaran abu vulkanik setinggi 1 5 kilometer dari atas puncak. https://t.co/x9HpXo7Gg4,1
Video: Gunung Marapi Erupsi Lagi Lontarkan Abu Vulkanik Setinggi 1 5 Kilometer https://t.co/esiJOvBA4e,1
Gunung Marapi di Sumatera Barat mengalami erupsi dalam 3 hari beruntun. Tinggi kolom abu tertinggi mencapai 1 5 km di atas puncak. https://t.co/1bvCCZwAlZ,1
https://t.co/kDOHQI3AxT Gunung Marapi di Sumatera Barat mengalami erupsi dalam 3 hari beruntun. Tinggi kolom abu tertinggi mencapai 1 5 km di atas puncak.,1
Gunung Semeru Erupsi Letuskan Abu Vulkanik Setinggi 900 Meter https://t.co/lmJimxoZ4M,1
07.25 #InfoSonora Gunung Marapi Kembali Erupsi Kamis 3 April 2025 Pukul 07.12 WIB menyemburkan abu vulkanik besar. Via @wahyupadang https://t.co/4JFebXEg64,1
Erupsi Gunung Marapi Semburkan Abu Vulkanik Setinggi 1000 Meter https://t.co/p0OW1bil04,1
masih lebih affordable jalan-jalan ke Yunani 🇬🇷 tapi masih serem sikon vulkanis gunung berapi bawah laut samping Santorini sih masih aktif banyak gempa vulkanik.,1
Gunung Marapi Erupsi Melontarkan Abu Vulkanik Setinggi 1.000 Meter https://t.co/hpfrVjeFIv,1
Erupsi Gunung Marapi Semburkan Abu Vulkanik Setinggi 1000 Meter https://t.co/01gYv7QT8P,1
Gunung Marapi Erupsi Semburkan Abu Vulkanik Setinggi 1.000 Meter #BNetwork https://t.co/tG9CJVKeYc,1
Petugas Pos Gunung Api (PGA) Gunung Marapi Teguh mengatakan gunung tersebut erupsi dengan melontarkan abu vulkanik setinggi 1.000 meter di atas puncak gunung. https://t.co/dls5UbWb1q,1
Gunung Ibu Alami Erupsi Rabu Dini Hari Ketinggian Abu Vulkanik 1 Km Disertai Sinar Api Via : https://t.co/RsxgujcEK9 #NOTD,1
Gunung Marapi Erupsi Lagi Lontarkan Abu Vulkanik Setinggi 1.000 Meter https://t.co/KzqaVdnG3j,1
Gunung Marapi kembali mengalami erupsi pada Rabu (2/4/2025) pukul 16.04 WIB. Erupsi ini disertai dengan semburan abu vulkanik yang membumbung tinggi ke udara berpotensi mempengaruhi wilayah sekitarnya. Warga di sekitar kawasan gunung diminta untuk tetap waspada. https://t.co/c62cL2W1Cs,1
Gunung Marapi Erupsi Abu Vulkanik Setinggi 350 Meter Teramati https://t.co/ttqXHey7wV #gunungmarapi #erupsi,1
Pos Pengamatan Gunung Api (PGA) Dukono Kabupaten Halmahera Utara Maluku Utara melaporkan pada Selasa sekitar pukul 08.10 WIT Gunung Dukono erupsi dengan menyemburkan abu vulkanik setinggi 1.000 meter di puncak gunung tersebut. https://t.co/Bbldwb1aCB,1
Pos Pengamatan Gunung Api (PGA) Dukono Kabupaten Halmahera Utara Maluku Utara melaporkan pada Selasa sekitar pukul 08.10 WIT Gunung Dukono erupsi dengan menyemburkan abu vulkanik setinggi 1.000 meter di puncak gunung tersebut. https://t.co/Bbldwb0CN3,1
Gunung Dukono di Halmahera Erupsi Abu Vulkanik Capai Seribu Meter https://t.co/8hv0r89KL5,1
Gunung Dukono Halmahera Utara Maluku Utara dilaporkan mengalami erupsi pada Selasa 1 April 2025 sekitar pukul 08.10 WIT. Gunung Dukono erupsi dengan menyemburkan abu vulkanik. Dari Pos Pengamatan Gunung Api (PGA) erupsi Dukono menyemburkan abu vulkanik setinggi 1.000 meter https://t.co/clnJhtjXoo,1
